,token,pos,offset,sent
36986865,to,ADP,75719,801.0
36989337,Java,NOUN,75722,801.0
36991809,running,VERB,75727,801.0
36994281,on,ADP,75735,801.0
36996753,a,DET,75738,801.0
36999225,server,NOUN,75740,801.0
37001697,from,ADP,75747,801.0
37004169,within,ADP,75752,801.0
37006641,Javascript,NOUN,75759,801.0
37009113,),PUNCT,75770,801.0
37011585,appeals,VERB,75772,801.0
37014057,to,ADP,75780,801.0
37016529,you,PRON,75783,801.0
37019001,",",PUNCT,75787,801.0
37021473,one,NUM,75789,801.0
37023945,nice,ADJ,75793,801.0
37026417,option,NOUN,75798,801.0
37028889,is,VERB,75805,801.0
37031361,DWR,NOUN,75808,801.0
37033833,",",PUNCT,75812,801.0
37036305,which,DET,75814,801.0
37038777,basically,ADV,75820,801.0
37041249,allows,VERB,75830,801.0
37043721,your,PRON,75837,801.0
37046193,Javascript,NOUN,75842,801.0
37048665,to,PRT,75853,801.0
37051137,directly,ADV,75856,801.0
37053609,call,VERB,75865,801.0
37056081,methods,NOUN,75870,801.0
37058553,in,ADP,75878,801.0
37061025,Java,NOUN,75881,801.0
37063497,classes,NOUN,75886,801.0
37065969,running,VERB,75894,801.0
37068441,on,ADP,75902,801.0
37070913,the,DET,75905,801.0
37073385,server,NOUN,75909,801.0
37075857,(,PUNCT,75916,801.0
37078329,without,ADP,75918,801.0
37080801,you,PRON,75926,801.0
37083273,having,VERB,75930,801.0
37085745,to,PRT,75937,801.0
37088217,build,VERB,75940,801.0
37090689,a,DET,75946,801.0
37093161,web,NOUN,75948,801.0
37095633,service,NOUN,75952,801.0
37098105,or,CONJ,75960,801.0
37100577,other,ADJ,75963,801.0
37103049,frontend,NOUN,75969,801.0
37105521,),PUNCT,75978,801.0
37107993,.,PUNCT,75980,801.0
37110466,Not,ADV,75982,802.0
37112938,what,PRON,75986,802.0
37115410,you,PRON,75991,802.0
37117882,asked,VERB,75995,802.0
37120354,",",PUNCT,76001,802.0
37122826,I,PRON,76003,802.0
37125298,know,VERB,76005,802.0
37127770,.,PUNCT,76010,802.0
37130243,More,ADV,76012,803.0
37132715,relevantly,ADV,76017,803.0
37135187,",",PUNCT,76028,803.0
37137659,it,PRON,76030,803.0
37140131,looks,VERB,76033,803.0
37142603,like,ADP,76039,803.0
37145075,there,DET,76044,803.0
37147547,'s,VERB,76049,803.0
37150019,source,NOUN,76052,803.0
37152491,code,NOUN,76059,803.0
37154963,for,ADP,76064,803.0
37157435,a,DET,76068,803.0
37159907,sample,NOUN,76070,803.0
37162379,app,NOUN,76077,803.0
37164851,demonstrating,VERB,76081,803.0
37167323,the,DET,76095,803.0
37169795,use,NOUN,76099,803.0
37172267,of,ADP,76103,803.0
37174739,gwt,NOUN,76106,803.0
37177211,-,PUNCT,76109,803.0
37179683,exporter,NOUN,76110,803.0
37182155,.,PUNCT,76119,803.0
37184628,This,DET,76121,804.0
37187100,would,VERB,76126,804.0
37189572,be,VERB,76132,804.0
37192044,for,ADP,76135,804.0
37194516,a,DET,76139,804.0
37196988,fairly,ADV,76141,804.0
37199460,small,ADJ,76148,804.0
37201932,",",PUNCT,76154,804.0
37204404,non-gui,ADJ,76156,804.0
37206876,java,NOUN,76164,804.0
37209348,library,NOUN,76169,804.0
37211820,.,PUNCT,76177,804.0
37214293,I,PRON,76179,805.0
37216765,had,VERB,76181,805.0
37219237,n't,ADV,76184,805.0
37221709,seen,VERB,76188,805.0
37224181,DWR,NOUN,76193,805.0
37226653,",",PUNCT,76197,805.0
37229125,which,DET,76199,805.0
37231597,looks,VERB,76205,805.0
37234069,like,ADP,76211,805.0
37236541,it,PRON,76216,805.0
37239013,could,VERB,76219,805.0
37241485,be,VERB,76225,805.0
37243957,very,ADV,76228,805.0
37246429,useful,ADJ,76233,805.0
37248901,for,ADP,76240,805.0
37251373,larger,ADJ,76244,805.0
37253845,projects,NOUN,76251,805.0
37256317,.,PUNCT,76260,805.0
37258790,I,PRON,76262,806.0
37261262,Did,VERB,76264,806.0
37263734,n't,ADV,76267,806.0
37266206,even,ADV,76271,806.0
37268678,see,VERB,76276,806.0
37271150,the,DET,76280,806.0
37273622,source,NOUN,76284,806.0
37276094,directory,NOUN,76291,806.0
37278566,for,ADP,76301,806.0
37281038,the,DET,76305,806.0
37283510,gwt,NOUN,76309,806.0
37285982,-,PUNCT,76312,806.0
37288454,exporter,NOUN,76313,806.0
37290926,project,NOUN,76322,806.0
37293398,-,PUNCT,76330,806.0
37295870,thanks,NOUN,76332,806.0
37298342,for,ADP,76339,806.0
37300814,pointing,VERB,76343,806.0
37303286,it,PRON,76352,806.0
37305758,out,PRT,76355,806.0
37308230,.,PUNCT,76359,806.0
37310703,That,DET,76361,807.0
37313175,looks,VERB,76366,807.0
37315647,promising,ADJ,76372,807.0
37318119,.,PUNCT,76382,807.0
37320592,gwt,NOUN,76384,808.0
37323064,-,PUNCT,76387,808.0
37325536,exporter,NOUN,76388,808.0
37328008,link,NOUN,76397,808.0
37330480,is,VERB,76402,808.0
37332952,dead,ADJ,76405,808.0
37335424,Here,ADV,76410,808.0
37337896,'s,VERB,76414,808.0
37340368,a,DET,76417,808.0
37342840,new,ADJ,76419,808.0
37345312,link,NOUN,76423,808.0
37347784,to,ADP,76428,808.0
37350256,the,DET,76431,808.0
37352728,sample,NOUN,76435,808.0
37355200,app,NOUN,76442,808.0
37357672,:,PUNCT,76446,808.0
37360144,http://code.google.com/p/gwt-exporter/source/browse/trunk/samples/src/main/java/exporterdemo/public/ExporterDemo.html,X,76448,808.0
37362616,The,DET,76566,808.0
37365088,new,ADJ,76570,808.0
37367560,link,NOUN,76574,808.0
37370032,is,VERB,76579,808.0
37372504,also,ADV,76582,808.0
37374976,dead,ADJ,76587,808.0
37377448,.,PUNCT,76592,808.0
37379920,:/,PUNCT,76594,808.0
37382393,And,CONJ,76597,809.0
37384865,here,ADV,76601,809.0
37387337,'s,VERB,76605,809.0
37389809,a,DET,76608,809.0
37392281,new,ADJ,76610,809.0
37394753,link,NOUN,76614,809.0
37397225,:,PUNCT,76619,809.0
37399697,https://code.google.com/p/gwt-exporter/source/browse/samples/exporterdemo/src/main/java/exporterdemo/public/ExporterDemo.html,X,76621,809.0
37402169,Also,ADV,76747,809.0
37404641,",",PUNCT,76752,809.0
37407113,here,ADV,76754,809.0
37409585,'s,VERB,76758,809.0
37412057,a,DET,76761,809.0
37414529,link,NOUN,76763,809.0
37417001,to,ADP,76768,809.0
37419473,the,DET,76771,809.0
37421945,project,NOUN,76775,809.0
37424417,home,NOUN,76783,809.0
37426889,of,ADP,76788,809.0
37429361,gwt,NOUN,76791,809.0
37431833,-,PUNCT,76794,809.0
37434305,exporter,NOUN,76795,809.0
37436777,--,PUNCT,76804,809.0
37439249,that,DET,76807,809.0
37441721,'s,VERB,76811,809.0
37444193,less,ADV,76814,809.0
37446665,likely,ADJ,76819,809.0
37449137,to,PRT,76826,809.0
37451609,change,VERB,76829,809.0
37454081,(,PUNCT,76836,809.0
37456553,the,DET,76838,809.0
37459025,sample,NOUN,76842,809.0
37461497,app,NOUN,76849,809.0
37463969,changes,VERB,76853,809.0
37466441,location,NOUN,76861,809.0
37468913,when,ADV,76870,809.0
37471385,they,PRON,76875,809.0
37473857,change,VERB,76880,809.0
37476329,their,PRON,76887,809.0
37478801,directory,NOUN,76893,809.0
37481273,format,NOUN,76903,809.0
37483745,),PUNCT,76910,809.0
37486217,:,PUNCT,76911,809.0
37488689,https://code.google.com/p/gwt-exporter,NOUN,76913,809.0
37491161,/,PUNCT,76952,809.0
37493633,Also,ADV,76954,809.0
37496105,you,PRON,76959,809.0
37498577,can,VERB,76963,809.0
37501049,use,VERB,76967,809.0
37503521,QWT,NOUN,76971,809.0
37505993,It,PRON,76975,809.0
37508465,has,VERB,76978,809.0
37510937,Java2JavaScript,NOUN,76982,809.0
37513409,compiler,NOUN,76998,809.0
37515881,on,ADP,77007,809.0
37518353,the,DET,77010,809.0
37520825,board,NOUN,77014,809.0
37523297,.,PUNCT,77020,809.0
37525770,java,NOUN,77022,810.0
37528242,and,CONJ,77027,810.0
37530714,javascript,NOUN,77031,810.0
37533186,callbacks,NOUN,77042,810.0
37535658,compared,VERB,77052,810.0
37538130,It,PRON,77061,810.0
37540602,seems,VERB,77064,810.0
37543074,I,PRON,77070,810.0
37545546,do,VERB,77072,810.0
37548018,n't,ADV,77074,810.0
37550490,understand,VERB,77078,810.0
37552962,javascript,NOUN,77089,810.0
37555434,callbacks,NOUN,77100,810.0
37557906,quite,ADV,77110,810.0
37560378,as,ADV,77116,810.0
37562850,well,ADV,77119,810.0
37565322,as,ADP,77124,810.0
37567794,I,PRON,77127,810.0
37570266,thought,VERB,77129,810.0
37572738,.,PUNCT,77137,810.0
37575211,In,ADP,77139,811.0
37577683,the,DET,77142,811.0
37580155,following,VERB,77146,811.0
37582627,example,NOUN,77156,811.0
37585099,",",PUNCT,77164,811.0
37587571,I,PRON,77166,811.0
37590043,would,VERB,77168,811.0
37592515,think,VERB,77174,811.0
37594987,that,ADP,77180,811.0
37597459,each,DET,77185,811.0
37599931,copy,NOUN,77190,811.0
37602403,of,ADP,77195,811.0
37604875,function,NOUN,77198,811.0
37607347,in,ADP,77207,811.0
37609819,setTimeout,NOUN,77210,811.0
37612291,would,VERB,77221,811.0
37614763,refer,VERB,77227,811.0
37617235,to,ADP,77233,811.0
37619707,its,PRON,77236,811.0
37622179,own,ADJ,77240,811.0
37624651,copy,NOUN,77244,811.0
37627123,of,ADP,77249,811.0
37629595,the,DET,77252,811.0
37632067,variable,NOUN,77256,811.0
37634539,"""",PUNCT,77265,811.0
37637011,index,NOUN,77267,811.0
37639483,"""",PUNCT,77273,811.0
37641955,.,PUNCT,77275,811.0
37644428,Therefore,ADV,77277,812.0
37646900,",",PUNCT,77287,812.0
37649372,running,VERB,77289,812.0
37651844,the,DET,77297,812.0
37654316,example,NOUN,77301,812.0
37656788,should,VERB,77309,812.0
37659260,produce,VERB,77316,812.0
37661732,the,DET,77324,812.0
37664204,following,VERB,77328,812.0
37666676,alerts,NOUN,77338,812.0
37669148,:,PUNCT,77345,812.0
37671620,"""",PUNCT,77347,812.0
37674092,zero,NUM,77349,812.0
37676564,"""",PUNCT,77354,812.0
37679036,"""",PUNCT,77356,812.0
37681508,one,NUM,77358,812.0
37683980,"""",PUNCT,77362,812.0
37686452,"""",PUNCT,77364,812.0
37688924,two,NUM,77366,812.0
37691396,"""",NOUN,77370,812.0
37693868,.,PUNCT,77372,812.0
37696341,However,ADV,77374,813.0
37698813,",",PUNCT,77382,813.0
37701285,it,PRON,77384,813.0
37703757,seems,VERB,77387,813.0
37706229,that,ADP,77393,813.0
37708701,theres,DET,77398,813.0
37711173,only,ADV,77405,813.0
37713645,one,NUM,77410,813.0
37716117,copy,NOUN,77414,813.0
37718589,of,ADP,77419,813.0
37721061,the,DET,77422,813.0
37723533,index,NOUN,77426,813.0
37726005,variable,NOUN,77432,813.0
37728477,",",PUNCT,77441,813.0
37730949,and,CONJ,77443,813.0
37733421,all,DET,77447,813.0
37735893,copies,NOUN,77451,813.0
37738365,of,ADP,77458,813.0
37740837,the,DET,77461,813.0
37743309,callback,NOUN,77465,813.0
37745781,function,NOUN,77474,813.0
37748253,point,NOUN,77483,813.0
37750725,to,ADP,77489,813.0
37753197,the,DET,77492,813.0
37755669,same,ADJ,77496,813.0
37758141,variable,NOUN,77501,813.0
37760613,",",PUNCT,77510,813.0
37763085,giving,VERB,77512,813.0
37765557,me,PRON,77519,813.0
37768029,the,DET,77522,813.0
37770501,following,VERB,77526,813.0
37772973,alerts,NOUN,77536,813.0
37775445,:,PUNCT,77543,813.0
37777917,"""",PUNCT,77545,813.0
37780389,two,NUM,77547,813.0
37782861,"""",PUNCT,77551,813.0
37785333,"""",PUNCT,77553,813.0
37787805,two,NUM,77555,813.0
37790277,"""",PUNCT,77559,813.0
37792749,"""",PUNCT,77561,813.0
37795221,two,NUM,77563,813.0
37797693,"""",NOUN,77567,813.0
37800165,.,PUNCT,77569,813.0
37802638,The,DET,77571,814.0
37805110,following,VERB,77575,814.0
37807582,analagous,NOUN,77585,814.0
37810054,(,PUNCT,77595,814.0
37812526,I,PRON,77597,814.0
37814998,thought,VERB,77599,814.0
37817470,),PUNCT,77607,814.0
37819942,example,NOUN,77609,814.0
37822414,in,ADP,77617,814.0
37824886,java,NOUN,77620,814.0
37827358,prints,NOUN,77625,814.0
37829830,"""",PUNCT,77632,814.0
37832302,zero,NUM,77634,814.0
37834774,"""",PUNCT,77639,814.0
37837246,"""",PUNCT,77641,814.0
37839718,one,NUM,77643,814.0
37842190,"""",PUNCT,77647,814.0
37844662,"""",PUNCT,77649,814.0
37847134,two,NUM,77651,814.0
37849606,"""",PUNCT,77655,814.0
37852078,",",PUNCT,77657,814.0
37854550,as,ADP,77659,814.0
37857022,expected,VERB,77662,814.0
37859494,.,PUNCT,77671,814.0
37861967,Can,VERB,77673,815.0
37864439,anyone,NOUN,77677,815.0
37866911,explain,VERB,77684,815.0
37869383,to,ADP,77692,815.0
37871855,me,PRON,77695,815.0
37874327,why,ADV,77698,815.0
37876799,the,DET,77702,815.0
37879271,js,NOUN,77706,815.0
37881743,example,NOUN,77709,815.0
37884215,does,VERB,77717,815.0
37886687,n't,ADV,77721,815.0
37889159,work,VERB,77725,815.0
37891631,",",PUNCT,77730,815.0
37894103,and,CONJ,77732,815.0
37896575,perhaps,ADV,77736,815.0
37899047,compare,VERB,77744,815.0
37901519,what,PRON,77752,815.0
37903991,'s,VERB,77756,815.0
37906463,going,VERB,77759,815.0
37908935,on,PRT,77765,815.0
37911407,in,ADP,77768,815.0
37913879,the,DET,77771,815.0
37916351,two,NUM,77775,815.0
37918823,examples,NOUN,77779,815.0
37921295,?,PUNCT,77788,815.0
37923768,Have,VERB,77790,816.0
37926240,you,PRON,77795,816.0
37928712,seen,VERB,77799,816.0
37931184,:,PUNCT,77804,816.0
37933656,http://stackoverflow.com/questions/442985/how-can-one-de-reference-javascript-variables-when-enclosing-an-outer-scope,NOUN,77806,816.0
37936128,Prestaul,NOUN,77924,816.0
37938600,",",PUNCT,77933,816.0
37941072,thank,VERB,77935,816.0
37943544,",",PUNCT,77941,816.0
37946016,that,DET,77943,816.0
37948488,'s,VERB,77947,816.0
37950960,pretty,ADV,77950,816.0
37953432,much,ADV,77957,816.0
37955904,my,PRON,77962,816.0
37958376,same,ADJ,77965,816.0
37960848,question,NOUN,77970,816.0
37963320,.,PUNCT,77979,816.0
37965793,I,PRON,77981,817.0
37968265,looked,VERB,77983,817.0
37970737,for,ADP,77990,817.0
37973209,similar,ADJ,77994,817.0
37975681,questions,NOUN,78002,817.0
37978153,before,ADP,78012,817.0
37980625,I,PRON,78019,817.0
37983097,posted,VERB,78021,817.0
37985569,but,CONJ,78028,817.0
37988041,did,VERB,78032,817.0
37990513,n't,ADV,78035,817.0
37992985,find,VERB,78039,817.0
37995457,this,DET,78044,817.0
37997929,one,NOUN,78049,817.0
38000401,.,PUNCT,78053,817.0
38002874,I,PRON,78055,818.0
38005346,asked,VERB,78057,818.0
38007818,[,PUNCT,78063,818.0
38010290,an,DET,78065,818.0
38012762,almost,ADV,78068,818.0
38015234,identical,ADJ,78075,818.0
38017706,],PUNCT,78084,818.0
38020178,[,PUNCT,78085,818.0
38022650,1,X,78086,818.0
38025122,],PUNCT,78088,818.0
38027594,question,NOUN,78090,818.0
38030066,yesterday,NOUN,78099,818.0
38032538,and,CONJ,78109,818.0
38035010,got,VERB,78113,818.0
38037482,a,DET,78117,818.0
38039954,couple,NOUN,78119,818.0
38042426,of,ADP,78126,818.0
38044898,different,ADJ,78129,818.0
38047370,variations,NOUN,78139,818.0
38049842,in,ADP,78150,818.0
38052314,the,DET,78153,818.0
38054786,answers,NOUN,78157,818.0
38057258,and,CONJ,78165,818.0
38059730,some,DET,78169,818.0
38062202,discussion,NOUN,78174,818.0
38064674,on,ADP,78185,818.0
38067146,the,DET,78188,818.0
38069618,merits,NOUN,78192,818.0
38072090,of,ADP,78199,818.0
38074562,each,DET,78202,818.0
38077034,.,PUNCT,78207,818.0
38079507,Might,VERB,78209,819.0
38081979,be,VERB,78215,819.0
38084451,worth,ADJ,78218,819.0
38086923,a,DET,78224,819.0
38089395,look,NOUN,78226,819.0
38091867,[,PUNCT,78231,819.0
38094339,1,NUM,78233,819.0
38096811,],PUNCT,78235,819.0
38099283,:,PUNCT,78236,819.0
38101755,http://stackoverflow.com/questions/442985/how-can-one-de-reference-javascript-variables-when-enclosing-an-outer-scope,ADJ,78238,819.0
38104227,index,NOUN,78356,819.0
38106699,changes,VERB,78362,819.0
38109171,with,ADP,78370,819.0
38111643,each,DET,78375,819.0
38114115,iteration,NOUN,78380,819.0
38116587,of,ADP,78390,819.0
38119059,the,DET,78393,819.0
38121531,loop,NOUN,78397,819.0
38124003,.,PUNCT,78402,819.0
38126476,What,PRON,78404,820.0
38128948,you,PRON,78409,820.0
38131420,want,VERB,78413,820.0
38133892,is,VERB,78418,820.0
38136364,to,PRT,78421,820.0
38138836,place,VERB,78424,820.0
38141308,index,NOUN,78430,820.0
38143780,into,ADP,78436,820.0
38146252,a,DET,78441,820.0
38148724,closure,NOUN,78443,820.0
38151196,not,ADV,78451,820.0
38153668,affected,VERB,78455,820.0
38156140,by,ADP,78464,820.0
38158612,the,DET,78467,820.0
38161084,loop,NOUN,78471,820.0
38163556,:,PUNCT,78476,820.0
38166028,Thanks,NOUN,78478,820.0
38168500,.,PUNCT,78485,820.0
38170973,I,PRON,78487,821.0
38173445,guess,VERB,78489,821.0
38175917,I,PRON,78495,821.0
38178389,thought,VERB,78497,821.0
38180861,that,ADP,78505,821.0
38183333,each,DET,78510,821.0
38185805,iteration,NOUN,78515,821.0
38188277,of,ADP,78525,821.0
38190749,the,DET,78528,821.0
38193221,for,ADP,78532,821.0
38195693,loop,NOUN,78536,821.0
38198165,would,VERB,78541,821.0
38200637,create,VERB,78547,821.0
38203109,a,DET,78554,821.0
38205581,closure,NOUN,78556,821.0
38208053,.,PUNCT,78564,821.0
38210526,Well,X,78566,822.0
38212998,yes,X,78571,822.0
38215470,",",PUNCT,78575,822.0
38217942,technically,ADV,78577,822.0
38220414,I,PRON,78589,822.0
38222886,left,VERB,78591,822.0
38225358,that,DET,78596,822.0
38227830,part,NOUN,78601,822.0
38230302,out,PRT,78606,822.0
38232774,.,PUNCT,78610,822.0
38235247,There,DET,78612,823.0
38237719,*,PUNCT,78618,823.0
38240191,is,VERB,78620,823.0
38242663,*,PUNCT,78623,823.0
38245135,a,DET,78625,823.0
38247607,closure,NOUN,78627,823.0
38250079,around,ADP,78635,823.0
38252551,index,NOUN,78642,823.0
38255023,.,PUNCT,78648,823.0
38257496,But,CONJ,78650,824.0
38259968,it,PRON,78654,824.0
38262440,is,VERB,78657,824.0
38264912,declared,VERB,78660,824.0
38267384,in,ADP,78669,824.0
38269856,an,DET,78672,824.0
38272328,outer,ADJ,78675,824.0
38274800,scope,NOUN,78681,824.0
38277272,to,ADP,78687,824.0
38279744,the,DET,78690,824.0
38282216,function,NOUN,78694,824.0
38284688,passed,VERB,78703,824.0
38287160,to,ADP,78710,824.0
38289632,setTimeout,NOUN,78713,824.0
38292104,.,PUNCT,78724,824.0
38294577,"""",PUNCT,78726,825.0
38297049,closure,NOUN,78728,825.0
38299521,"""",PUNCT,78736,825.0
38301993,!,PUNCT,78738,825.0
38304465,=,X,78740,825.0
38306937,"""",PUNCT,78742,825.0
38309409,unchanging,ADJ,78744,825.0
38311881,variable,ADJ,78755,825.0
38314353,"""",NOUN,78764,825.0
38316825,.,PUNCT,78766,825.0
38319298,Cool,X,78768,826.0
38321770,.,PUNCT,78773,826.0
38324243,One,NUM,78775,827.0
38326715,more,ADJ,78779,827.0
38329187,question,NOUN,78784,827.0
38331659,:,PUNCT,78793,827.0
38334131,why,ADV,78795,827.0
38336603,does,VERB,78799,827.0
38339075,the,DET,78804,827.0
38341547,function,NOUN,78808,827.0
38344019,declaration,NOUN,78817,827.0
38346491,need,VERB,78829,827.0
38348963,to,PRT,78834,827.0
38351435,be,VERB,78837,827.0
38353907,wrapped,VERB,78840,827.0
38356379,in,ADP,78848,827.0
38358851,parens,NOUN,78851,827.0
38361323,?,PUNCT,78858,827.0
38363796,@,ADP,78860,828.0
38366268,morgancodes,NOUN,78861,828.0
38368740,:,PUNCT,78873,828.0
38371212,that,DET,78875,828.0
38373684,'s,VERB,78879,828.0
38376156,just,ADV,78882,828.0
38378628,convention,NOUN,78887,828.0
38381100,;,PUNCT,78898,828.0
38383572,also,ADV,78900,828.0
38386044,",",PUNCT,78905,828.0
38388516,there,DET,78907,828.0
38390988,might,VERB,78913,828.0
38393460,be,VERB,78919,828.0
38395932,some,DET,78922,828.0
38398404,cases,NOUN,78927,828.0
38400876,where,ADV,78933,828.0
38403348,the,DET,78939,828.0
38405820,parser,NOUN,78943,828.0
38408292,might,VERB,78950,828.0
38410764,otherwise,ADV,78956,828.0
38413236,produce,VERB,78966,828.0
38415708,incorrect,ADJ,78974,828.0
38418180,results,NOUN,78984,828.0
38420652,Firefox,NOUN,78992,828.0
38423124,tells,VERB,79000,828.0
38425596,me,PRON,79006,828.0
38428068,there,DET,79009,828.0
38430540,'s,VERB,79014,828.0
38433012,a,DET,79017,828.0
38435484,syntax,NOUN,79019,828.0
38437956,error,NOUN,79026,828.0
38440428,if,ADP,79032,828.0
38442900,I,PRON,79035,828.0
38445372,leave,VERB,79037,828.0
38447844,them,PRON,79043,828.0
38450316,out,PRT,79048,828.0
38452788,.,PUNCT,79052,828.0
38455261,closures,NOUN,79054,829.0
38457733,in,ADP,79063,829.0
38460205,javascript,NOUN,79066,829.0
38462677,(,PUNCT,79077,829.0
38465149,references,NOUN,79079,829.0
38467621,to,ADP,79090,829.0
38470093,variables,NOUN,79093,829.0
38472565,outside,ADP,79103,829.0
38475037,the,DET,79111,829.0
38477509,function,NOUN,79115,829.0
38479981,),PUNCT,79124,829.0
38482453,retain,VERB,79126,829.0
38484925,their,PRON,79133,829.0
38487397,association,NOUN,79139,829.0
38489869,...,PUNCT,79151,829.0
38492342,if,ADP,79155,830.0
38494814,you,PRON,79158,830.0
38497286,refer,VERB,79162,830.0
38499758,to,ADP,79168,830.0
38502230,a,DET,79171,830.0
38504702,loop,NOUN,79173,830.0
38507174,variable,NOUN,79178,830.0
38509646,in,ADP,79187,830.0
38512118,a,DET,79190,830.0
38514590,function,NOUN,79192,830.0
38517062,called,VERB,79201,830.0
38519534,after,ADP,79208,830.0
38522006,the,DET,79214,830.0
38524478,loop,NOUN,79218,830.0
38526950,ends,VERB,79223,830.0
38529422,",",PUNCT,79228,830.0
38531894,in,ADP,79230,830.0
38534366,the,DET,79233,830.0
38536838,function,NOUN,79237,830.0
38539310,call,VERB,79246,830.0
38541782,you,PRON,79251,830.0
38544254,get,VERB,79255,830.0
38546726,the,DET,79259,830.0
38549198,value,NOUN,79263,830.0
38551670,of,ADP,79269,830.0
38554142,that,DET,79272,830.0
38556614,variable,NOUN,79277,830.0
38559086,after,ADP,79286,830.0
38561558,the,DET,79292,830.0
38564030,loop,NOUN,79296,830.0
38566502,.,PUNCT,79301,830.0
38568975,the,DET,79303,831.0
38571447,function,NOUN,79307,831.0
38573919,call,NOUN,79316,831.0
38576391,/,X,79321,831.0
38578863,parens,NOUN,79323,831.0
38581335,/,PUNCT,79330,831.0
38583807,etc,X,79332,831.0
38586279,create,VERB,79336,831.0
38588751,a,DET,79343,831.0
38591223,copy,NOUN,79345,831.0
38593695,of,ADP,79350,831.0
38596167,the,DET,79353,831.0
38598639,value,NOUN,79357,831.0
38601111,"""",PUNCT,79363,831.0
38603583,i,PRON,79365,831.0
38606055,"""",PUNCT,79367,831.0
38608527,into,ADP,79369,831.0
38610999,the,DET,79374,831.0
38613471,variable,NOUN,79378,831.0
38615943,"""",PUNCT,79387,831.0
38618415,index,NOUN,79389,831.0
38620887,"""",PUNCT,79395,831.0
38623359,",",PUNCT,79397,831.0
38625831,at,ADP,79399,831.0
38628303,the,DET,79402,831.0
38630775,time,NOUN,79406,831.0
38633247,of,ADP,79411,831.0
38635719,each,DET,79414,831.0
38638191,iteration,NOUN,79419,831.0
38640663,of,ADP,79429,831.0
38643135,the,DET,79432,831.0
38645607,loop,NOUN,79436,831.0
38648079,.,PUNCT,79441,831.0
38650552,In,ADP,79443,832.0
38653024,javascript,NOUN,79446,832.0
38655496,the,DET,79457,832.0
38657968,for,ADP,79461,832.0
38660440,loop,NOUN,79465,832.0
38662912,does,VERB,79470,832.0
38665384,not,ADV,79475,832.0
38667856,have,VERB,79479,832.0
38670328,it,PRON,79484,832.0
38672800,'s,PRT,79486,832.0
38675272,own,ADJ,79489,832.0
38677744,scope,NOUN,79493,832.0
38680216,-,PUNCT,79499,832.0
38682688,so,CONJ,79501,832.0
38685160,a,DET,79504,832.0
38687632,var,NOUN,79506,832.0
38690104,you,PRON,79510,832.0
38692576,create,VERB,79514,832.0
38695048,inside,ADP,79521,832.0
38697520,a,DET,79528,832.0
38699992,loop,NOUN,79530,832.0
38702464,is,VERB,79535,832.0
38704936,not,ADV,79538,832.0
38707408,different,ADJ,79542,832.0
38709880,from,ADP,79552,832.0
38712352,one,NUM,79557,832.0
38714824,defined,VERB,79561,832.0
38717296,outside,ADP,79569,832.0
38719768,of,ADP,79577,832.0
38722240,it,PRON,79580,832.0
38724712,.,PUNCT,79583,832.0
38727185,Private,ADJ,79585,833.0
38729657,Members,NOUN,79593,833.0
38732129,In,ADP,79601,833.0
38734601,JavaScript,NOUN,79604,833.0
38737073,is,VERB,79615,833.0
38739545,my,PRON,79618,833.0
38742017,favorite,ADJ,79621,833.0
38744489,reference,NOUN,79630,833.0
38746961,on,ADP,79640,833.0
38749433,closures,NOUN,79643,833.0
38751905,.,PUNCT,79652,833.0
38754378,It,PRON,79654,834.0
38756850,is,VERB,79657,834.0
38759322,written,VERB,79660,834.0
38761794,as,ADP,79668,834.0
38764266,a,DET,79671,834.0
38766738,recipe,NOUN,79673,834.0
38769210,for,ADP,79680,834.0
38771682,providing,VERB,79684,834.0
38774154,private,ADJ,79694,834.0
38776626,variables,NOUN,79702,834.0
38779098,in,ADP,79712,834.0
38781570,JS,NOUN,79715,834.0
38784042,objects,NOUN,79718,834.0
38786514,(,PUNCT,79726,834.0
38788986,maybe,ADV,79728,834.0
38791458,useful,ADJ,79734,834.0
38793930,",",PUNCT,79741,834.0
38796402,maybe,ADV,79743,834.0
38798874,not,ADV,79749,834.0
38801346,),PUNCT,79753,834.0
38803818,but,CONJ,79755,834.0
38806290,in,ADP,79759,834.0
38808762,the,DET,79762,834.0
38811234,process,NOUN,79766,834.0
38813706,goes,VERB,79774,834.0
38816178,through,ADP,79779,834.0
38818650,an,DET,79787,834.0
38821122,excellent,ADJ,79790,834.0
38823594,introduction,NOUN,79800,834.0
38826066,of,ADP,79813,834.0
38828538,how,ADV,79816,834.0
38831010,closures,NOUN,79820,834.0
38833482,work,VERB,79829,834.0
38835954,in,ADP,79834,834.0
38838426,general,ADJ,79837,834.0
38840898,",",PUNCT,79845,834.0
38843370,and,CONJ,79847,834.0
38845842,especially,ADV,79851,834.0
38848314,in,ADP,79862,834.0
38850786,JS,NOUN,79865,834.0
38853258,.,PUNCT,79868,834.0
38855731,The,DET,79870,835.0
38858203,comp.,NOUN,79874,835.0
38860675,lang.,NOUN,79879,835.0
38863147,javascript,NOUN,79884,835.0
38865619,FAQ,NOUN,79895,835.0
38868091,has,VERB,79899,835.0
38870563,a,DET,79903,835.0
38873035,worthwhile,ADJ,79905,835.0
38875507,section,NOUN,79916,835.0
38877979,on,ADP,79924,835.0
38880451,closures,NOUN,79927,835.0
38882923,as,ADV,79936,835.0
